target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
continuation_1,1,L1,cc3d51b709d1,body_ratio <= 0.102760986,cc3d51b709d1,body_ratio,geometry,<=,0.10276098578450436,0.102761,body_ratio <= 0.102760986,body_ratio,geometry,345,0.505933,0.472464,-3.34697,0.420377,0.525157,0.216061,0.000957427,0.000937412,1.02135,-4.21694e-05,1.48166e-05,1.64889e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,e4ed6f8bd144,body_ratio <= 0.196008888,e4ed6f8bd144,body_ratio,geometry,<=,0.1960088880264796,0.196009,body_ratio <= 0.196008888,body_ratio,geometry,691,0.505933,0.474674,-3.1259,0.437685,0.511944,0.101947,0.000972895,0.00089591,1.08593,-8.83587e-06,1.44102e-05,1.45732e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f2d9087f5448,body_ratio <= 0.280132258,f2d9087f5448,body_ratio,geometry,<=,0.2801322578195724,0.280132,body_ratio <= 0.280132258,body_ratio,geometry,1036,0.505933,0.483591,-2.23427,0.453277,0.514025,0.152995,0.000993861,0.000897028,1.10795,1.73882e-05,1.51251e-05,1.42473e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,6988a04970ae,body_ratio >= 0.596576962,6988a04970ae,body_ratio,geometry,>=,0.5965769624486961,0.596577,body_ratio >= 0.596576962,body_ratio,geometry,1037,0.505933,0.503375,-0.255831,0.472988,0.533738,0.876639,0.000961923,0.000919793,1.0458,2.74158e-05,1.64419e-05,1.67239e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,583a4cb54ddc,body_ratio >= 0.702961479,583a4cb54ddc,body_ratio,geometry,>=,0.7029614787016341,0.702961,body_ratio >= 0.702961479,body_ratio,geometry,692,0.505933,0.513006,0.707235,0.475796,0.550072,0.732273,0.000972037,0.000934956,1.03966,4.33427e-05,1.83566e-05,1.89008e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,7149bd0783b8,body_ratio >= 0.824615054,7149bd0783b8,body_ratio,geometry,>=,0.8246150544414342,0.824615,body_ratio >= 0.824615054,body_ratio,geometry,346,0.505933,0.514451,0.851744,0.46192,0.566665,0.788118,0.000960582,0.000913794,1.0512,5.04802e-05,2.07714e-05,2.08311e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,5993976c8db5,upper_wick_ratio <= 4852.29461,5993976c8db5,upper_wick_ratio,geometry,<=,4852.294608987989,4852.29,upper_wick_ratio <= 4852.29461,upper_wick_ratio,geometry,346,0.505933,0.514451,0.851744,0.46192,0.566665,0.788118,0.000968066,0.000913622,1.05959,5.44143e-05,2.06934e-05,2.07236e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,eccc7534cbd3,upper_wick_ratio <= 8164.09989,eccc7534cbd3,upper_wick_ratio,geometry,<=,8164.099890330305,8164.1,upper_wick_ratio <= 8164.09989,upper_wick_ratio,geometry,692,0.505933,0.513006,0.707235,0.475796,0.550072,0.732273,0.000968906,0.000932542,1.039,4.29121e-05,1.83027e-05,1.88597e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,00a26d15a94f,upper_wick_ratio <= 11089.2696,00a26d15a94f,upper_wick_ratio,geometry,<=,11089.269642849604,11089.3,upper_wick_ratio <= 11089.2696,upper_wick_ratio,geometry,1037,0.505933,0.503375,-0.255831,0.472988,0.533738,0.876639,0.000961078,0.000913707,1.05184,3.0013e-05,1.64814e-05,1.67269e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,49b95969b986,upper_wick_ratio >= 19749.3082,49b95969b986,upper_wick_ratio,geometry,>=,19749.30817399281,19749.3,upper_wick_ratio >= 19749.3082,upper_wick_ratio,geometry,1036,0.505933,0.485521,-2.04122,0.455197,0.515952,0.191984,0.000978949,0.000897972,1.09018,1.33133e-05,1.50554e-05,1.42238e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,dc00e9499ccf,upper_wick_ratio >= 22074.4999,dc00e9499ccf,upper_wick_ratio,geometry,>=,22074.499860912023,22074.5,upper_wick_ratio >= 22074.4999,upper_wick_ratio,geometry,691,0.505933,0.465991,-3.99421,0.429088,0.503271,0.0364102,0.000963518,0.000890741,1.0817,-2.66724e-05,1.36925e-05,1.46408e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,47ca437e0e72,upper_wick_ratio >= 24709.8947,47ca437e0e72,upper_wick_ratio,geometry,>=,24709.89470822858,24709.9,upper_wick_ratio >= 24709.8947,upper_wick_ratio,geometry,345,0.505933,0.463768,-4.21653,0.411834,0.5165,0.118734,0.000907377,0.000934734,0.970733,-8.04217e-05,1.47932e-05,1.6701e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0f89bd95e7d9,lower_wick_ratio <= 4852.29461,0f89bd95e7d9,lower_wick_ratio,geometry,<=,4852.294608987989,4852.29,lower_wick_ratio <= 4852.29461,lower_wick_ratio,geometry,346,0.505933,0.514451,0.851744,0.46192,0.566665,0.788118,0.000968066,0.000913622,1.05959,5.44143e-05,2.06934e-05,2.07236e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,9513f015bfc1,lower_wick_ratio <= 8164.09989,9513f015bfc1,lower_wick_ratio,geometry,<=,8164.099890330305,8164.1,lower_wick_ratio <= 8164.09989,lower_wick_ratio,geometry,692,0.505933,0.513006,0.707235,0.475796,0.550072,0.732273,0.000968906,0.000932542,1.039,4.29121e-05,1.83027e-05,1.88597e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,eab10d7e36f7,lower_wick_ratio <= 11089.2696,eab10d7e36f7,lower_wick_ratio,geometry,<=,11089.269642849604,11089.3,lower_wick_ratio <= 11089.2696,lower_wick_ratio,geometry,1037,0.505933,0.503375,-0.255831,0.472988,0.533738,0.876639,0.000961078,0.000913707,1.05184,3.0013e-05,1.64814e-05,1.67269e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,1e3a11dcd3e2,lower_wick_ratio >= 19749.3082,1e3a11dcd3e2,lower_wick_ratio,geometry,>=,19749.30817399281,19749.3,lower_wick_ratio >= 19749.3082,lower_wick_ratio,geometry,1036,0.505933,0.485521,-2.04122,0.455197,0.515952,0.191984,0.000978949,0.000897972,1.09018,1.33133e-05,1.50554e-05,1.42238e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,2415e7c01dcb,lower_wick_ratio >= 22074.4999,2415e7c01dcb,lower_wick_ratio,geometry,>=,22074.499860912023,22074.5,lower_wick_ratio >= 22074.4999,lower_wick_ratio,geometry,691,0.505933,0.465991,-3.99421,0.429088,0.503271,0.0364102,0.000963518,0.000890741,1.0817,-2.66724e-05,1.36925e-05,1.46408e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,8db907c7f4cf,lower_wick_ratio >= 24709.8947,8db907c7f4cf,lower_wick_ratio,geometry,>=,24709.89470822858,24709.9,lower_wick_ratio >= 24709.8947,lower_wick_ratio,geometry,345,0.505933,0.463768,-4.21653,0.411834,0.5165,0.118734,0.000907377,0.000934734,0.970733,-8.04217e-05,1.47932e-05,1.6701e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,f263ecc8d21b,close_loc <= 8362.22978,f263ecc8d21b,close_loc,geometry,<=,8362.229779709924,8362.23,close_loc <= 8362.22978,close_loc,geometry,346,0.505933,0.514451,0.851744,0.46192,0.566665,0.788118,0.00093008,0.00102031,0.911567,-1.69295e-05,1.73337e-05,1.86163e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,a607c04631d4,close_loc <= 13262.7853,a607c04631d4,close_loc,geometry,<=,13262.785259847567,13262.8,close_loc <= 13262.7853,close_loc,geometry,692,0.505933,0.526012,2.00781,0.488768,0.562968,0.304689,0.000929096,0.000971758,0.956099,2.81136e-05,1.5358e-05,1.54307e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,ba949da0cceb,close_loc <= 17520.5324,ba949da0cceb,close_loc,geometry,<=,17520.53242529442,17520.5,close_loc <= 17520.5324,close_loc,geometry,1037,0.505933,0.530376,2.44427,0.499944,0.560584,0.12045,0.000932918,0.000977898,0.954004,3.55532e-05,1.57162e-05,1.53047e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0ff13543a9d9,close_loc >= 37301.5943,0ff13543a9d9,close_loc,geometry,>=,37301.59425650282,37301.6,close_loc >= 37301.5943,close_loc,geometry,1037,0.505933,0.48891,-1.70231,0.458583,0.519319,0.277162,0.000977721,0.000925737,1.05615,4.88287e-06,1.47356e-05,1.49113e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,b22f28b11736,close_loc >= 41621.0804,b22f28b11736,close_loc,geometry,>=,41621.08038341829,41621.1,close_loc >= 41621.0804,close_loc,geometry,692,0.505933,0.481214,-2.47196,0.444193,0.518442,0.196319,0.000983414,0.000921729,1.06692,-4.948e-06,1.60871e-05,1.65631e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,057a376ce31f,close_loc >= 47009.778,057a376ce31f,close_loc,geometry,>=,47009.777955902224,47009.8,close_loc >= 47009.778,close_loc,geometry,346,0.505933,0.49711,-0.88236,0.444748,0.549535,0.747337,0.000994117,0.000863462,1.15132,5.99587e-05,1.92526e-05,1.95709e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,c51015eaf670,open_loc <= 7991.20254,c51015eaf670,open_loc,geometry,<=,7991.202536187651,7991.2,open_loc <= 7991.20254,open_loc,geometry,346,0.505933,0.50289,-0.304326,0.450465,0.555252,0.914486,0.00101225,0.000854796,1.18421,8.41255e-05,1.9293e-05,1.93525e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,340f8977fd99,open_loc <= 13237.1643,340f8977fd99,open_loc,geometry,<=,13237.164260956713,13237.2,open_loc <= 13237.1643,open_loc,geometry,692,0.505933,0.49422,-1.17138,0.457104,0.531399,0.543214,0.000969112,0.000912125,1.06248,1.76198e-05,1.57479e-05,1.6273e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,fc74b9935b35,open_loc <= 17585.4922,fc74b9935b35,open_loc,geometry,<=,17585.49219084558,17585.5,open_loc <= 17585.4922,open_loc,geometry,1037,0.505933,0.492768,-1.31658,0.462422,0.523167,0.401866,0.000979933,0.000922832,1.06188,1.47894e-05,1.4767e-05,1.47293e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,779091cc71f5,open_loc >= 37573.9377,779091cc71f5,open_loc,geometry,>=,37573.937668590916,37573.9,open_loc >= 37573.9377,open_loc,geometry,1037,0.505933,0.532305,2.63713,0.501873,0.562498,0.0935081,0.000931838,0.000967558,0.963082,4.34994e-05,1.55603e-05,1.50646e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,3f998cec5a58,open_loc >= 41665.3469,3f998cec5a58,open_loc,geometry,>=,41665.34690750521,41665.3,open_loc >= 41665.3469,open_loc,geometry,692,0.505933,0.526012,2.00781,0.488768,0.562968,0.304689,0.000952242,0.000955352,0.996744,4.80643e-05,1.59804e-05,1.56656e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,e8fb30aabf4a,open_loc >= 46796.5837,e8fb30aabf4a,open_loc,geometry,>=,46796.58368668601,46796.6,open_loc >= 46796.5837,open_loc,geometry,346,0.505933,0.517341,1.14076,0.464788,0.569514,0.706721,0.000956548,0.000979898,0.976171,2.19049e-05,1.73838e-05,1.81527e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,516804a84096,body_atr <= 0.0611627302,516804a84096,body_atr,geometry,<=,0.06116273016130039,0.0611627,body_atr <= 0.0611627302,body_atr,geometry,344,0.505933,0.424419,-8.15148,0.373306,0.477201,0.00251447,0.000946138,0.000955028,0.990692,-0.000148138,3.55451e-05,3.89295e-05,96,0.500868,0.5625,6.16319,0.462759,0.657432,0.261539,0.000958851,0.000962112,0.996611,0.00011843,3.36105e-05,3.65595e-05,,STABLE,INSUFFICIENT_POWER,
continuation_1,1,L1,e1f5b9095061,body_atr <= 0.1311291,e1f5b9095061,body_atr,geometry,<=,0.1311290998711721,0.131129,body_atr <= 0.1311291,body_atr,geometry,688,0.505933,0.479651,-2.62823,0.442537,0.516991,0.170051,0.000971356,0.000893577,1.08704,9.40558e-07,2.97081e-05,2.96429e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,583dfff74eb1,body_atr <= 0.206554234,583dfff74eb1,body_atr,geometry,<=,0.20655423389046246,0.206554,body_atr <= 0.206554234,body_atr,geometry,1031,0.505933,0.490786,-1.51478,0.460361,0.521278,0.33442,0.000974781,0.000884454,1.10213,2.80318e-05,2.59028e-05,2.58987e-05,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,0e8ab0757a4b,body_atr >= 0.575367455,0e8ab0757a4b,body_atr,geometry,>=,0.5753674551916015,0.575367,body_atr >= 0.575367455,body_atr,geometry,1031,0.505933,0.505335,-0.0598803,0.474853,0.535777,0.975162,0.000931053,0.000959956,0.969892,-4.36338e-06,7.41339e-06,7.28239e-06,0,,,,,,,,,,,,,,NA,,
continuation_1,1,L1,16ddc814ecac,body_atr >= 0.703343427,16ddc814ecac,body_atr,geometry,>=,0.703343426841884,0.703343,body_atr >= 0.703343427,body_atr,geometry,688,0.505933,0.5,-0.593343,0.462742,0.537258,0.760492,0.000902839,0.00101765,0.887184,-5.74033e-05,6.66927e-06,7.00647e-06,0,,,,,,,,,,,,,,NA,,
